cgmlst-dists,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,GCA_001518735.1,GCA_001886635.1,GCA_001895905.1,GCA_002334625.1,GCA_002848385.1,GCA_002973755.2,GCA_003020705.1,GCA_003020745.1,GCA_003071425.1,GCA_003071445.1,GCA_003957785.1,GCA_005576735.1,GCA_006007925.1,GCA_006575625.1,GCA_007917035.3,GCA_007917315.3,GCA_008728475.1,GCA_009036045.1,GCA_009734005.2,GCA_009938075.1,GCA_009938285.1,GCA_010120755.1,GCA_014490015.1,GCA_015325925.1,GCA_015999405.1,GCA_015999605.1,GCA_016406345.1,GCA_016406365.1,GCA_016406425.1,GCA_016406545.1,GCA_016406565.1,GCA_016406585.1,GCA_016415105.1,GCA_016415325.1,GCA_016415425.1,GCA_016415465.1,GCA_016864255.1,GCA_018517105.1,GCA_019977575.1,GCA_020091325.1,GCA_021713095.1,GCA_900044005.1,GCA_900635415.1,GCA_900638805.1,GCA_900639335.1,GCA_900639385.1,GCA_900639395.1,GCA_900639415.1,GCA_900639425.1,GCA_900639455.1,GCA_900639465.1,GCA_900639505.1,GCA_900639515.1,GCA_900639525.1,GCA_900639535.1,GCA_900639545.1,GCA_900639565.1,GCA_900639575.1,GCA_900639595.1,GCA_900639605.1,GCA_900639615.1,GCA_900639625.1,GCA_900639715.1,GCA_907163255.1,GCA_907165365.1,GCA_907176135.1,GCA_907176815.1,GCA_907177285.1,GCA_000147235.1,GCA_000172675.1,GCA_000239095.2,GCA_000295215.2,GCA_000295595.2,GCA_000321665.1,GCA_000322345.1,GCA_000395545.1,GCA_000395905.1,GCA_000442045.1,GCA_000772525.1,GCA_001053045.1,GCA_001545535.1,GCA_001545685.1,GCA_001547265.1,GCA_001562925.1,GCA_001969545.1,GCA_002206235.2,GCA_002631535.1,GCA_003268205.1,GCA_003284815.1,GCA_003323435.1,GCA_003409035.1,GCA_004152185.1,GCA_004300115.1,GCA_005234215.1,GCA_005235345.1,GCA_005235745.1,GCA_006376225.1,GCA_006376235.1,GCA_008131435.1,GCA_008131445.1,GCA_008131725.1,GCA_008868365.1,GCA_010119315.1,GCA_010722315.1,GCA_014326285.1,GCA_015340185.1,GCA_015340465.1,GCA_015341025.1,GCA_015341145.1,GCA_015343785.1,GCA_015344305.1,GCA_015345025.1,GCA_015345485.1,GCA_015348805.1,GCA_015349365.1,GCA_015349405.1,GCA_015357195.1,GCA_015359575.1,GCA_015360515.1,GCA_015361255.1,GCA_015362445.1,GCA_015362775.1,GCA_015362835.1,GCA_015363075.1,GCA_015363155.1,GCA_015363195.1,GCA_015363295.1,GCA_015363495.1,GCA_015363805.1,GCA_015363865.1,GCA_015364305.1,GCA_015364625.1,GCA_015364905.1,GCA_015365525.1,GCA_015365705.1,GCA_015367065.1,GCA_015368205.1,GCA_015369565.1,GCA_015370085.1,GCA_015370525.1,GCA_015370865.1,GCA_015371065.1,GCA_015380755.1,GCA_015381405.1,GCA_015382885.1,GCA_015384105.1,GCA_015385005.1,GCA_015386945.1,GCA_015387345.1,GCA_015390825.1,GCA_015390885.1,GCA_015394205.1,GCA_015396925.1,GCA_015398905.1,GCA_015399005.1,GCA_015399125.1,GCA_015400225.1,GCA_015401325.1,GCA_015402625.1,GCA_015402885.1,GCA_015402905.1,GCA_015402945.1,GCA_015404185.1,GCA_015405265.1,GCA_015405625.1,GCA_015405685.1,GCA_015408165.1,GCA_015408445.1,GCA_015409265.1,GCA_015411025.1,GCA_015415505.1,GCA_015416475.1,GCA_015416565.1,GCA_015416585.1,GCA_015417145.1,GCA_015418465.1,GCA_015419025.1,GCA_015420605.1,GCA_015422485.1,GCA_015423545.1,GCA_015423965.1,GCA_015424265.1,GCA_015427885.1,GCA_015428245.1,GCA_015429325.1,GCA_015430265.1,GCA_015430585.1,GCA_015430905.1,GCA_015431705.1,GCA_015432365.1,GCA_015432485.1,GCA_015432645.1,GCA_015432785.1,GCA_015433005.1,GCA_015433545.1,GCA_015433765.1,GCA_015434145.1,GCA_015435265.1,GCA_015435645.1,GCA_015438625.1,GCA_015441925.1,GCA_015445105.1,GCA_015447105.1,GCA_015447145.1,GCA_015447505.1,GCA_015447555.1,GCA_015448705.1,GCA_015449225.1,GCA_015449745.1,GCA_015449885.1,GCA_015450265.1,GCA_015450345.1,GCA_015451585.1,GCA_015454805.1,GCA_015456505.1,GCA_015457725.1,GCA_015464775.1,GCA_015465025.1,GCA_015465595.1,GCA_015465965.1,GCA_015466105.1,GCA_015467025.1,GCA_015468425.1,GCA_015469465.1,GCA_015472385.1,GCA_015472405.1,GCA_015472625.1,GCA_015473035.1,GCA_015474905.1,GCA_015495715.1,GCA_015496435.1,GCA_015497355.1,GCA_015497395.1,GCA_015497475.1,GCA_015498725.1,GCA_015498795.1,GCA_015498895.1,GCA_015705815.1,GCA_015768835.1,GCA_015769715.1,GCA_015771045.1,GCA_015771365.1,GCA_015771635.1,GCA_015772145.1,GCA_015772855.1,GCA_015773355.1,GCA_015773595.1,GCA_015993385.1,GCA_015993485.1,GCA_015993545.1,GCA_015993685.1,GCA_015994165.1,GCA_015994465.1,GCA_015994965.1,GCA_016160555.1,GCA_016392565.1,GCA_016393725.1,GCA_016394025.1,GCA_016394505.1,GCA_016394765.1,GCA_016395205.1,GCA_016395265.1,GCA_016395825.1,GCA_016396005.1,GCA_016396225.1,GCA_016396425.1,GCA_016396905.1,GCA_016397485.1,GCA_016399005.1,GCA_016399085.1,GCA_016399625.1,GCA_016399965.1,GCA_016400465.1,GCA_016526695.1,GCA_016531405.1,GCA_016531565.1,GCA_016532135.1,GCA_016534205.1,GCA_016979375.1,GCA_016980515.1,GCA_016980735.1,GCA_016982215.1,GCA_017088505.1,GCA_017199735.1,GCA_017200935.1,GCA_017201135.1,GCA_017258775.1,GCA_017258835.1,GCA_017258875.1,GCA_017259195.1,GCA_017259735.1,GCA_017260155.1,GCA_017260195.1,GCA_017260215.1,GCA_017260355.1,GCA_017260485.1,GCA_017261235.1,GCA_017261295.1,GCA_017261475.1,GCA_017261675.1,GCA_017261695.1,GCA_017261955.1,GCA_017262575.1,GCA_017262935.1,GCA_017262955.1,GCA_017270515.1,GCA_017360465.1,GCA_017700895.1,GCA_017701395.1,GCA_018085645.1,GCA_018086585.1,GCA_018086725.1,GCA_018148535.1,GCA_018531525.1,GCA_019031905.1,GCA_019308475.1,GCA_019352555.1,GCA_019733915.1,GCA_019734055.1,GCA_019734135.1,GCA_019780125.1,GCA_019780165.1,GCA_019841795.1,GCA_019973595.1,GCA_020125435.1,GCA_020163355.1,GCA_020163395.1,GCA_020522945.1,GCA_020739445.1,GCA_020745275.1,GCA_020746635.1,GCA_020748805.1,GCA_020749105.1,GCA_020749565.1,GCA_020750955.1,GCA_020789855.1,GCA_020791915.1,GCA_020793335.1,GCA_020925095.1,GCA_020931115.1,GCA_020933405.1,GCA_020933585.1,GCA_020936605.1,GCA_020938745.1,GCA_020940805.1,GCA_020941545.1,GCA_020941745.1,GCA_020942585.1,GCA_020942885.1,GCA_020943105.1,GCA_021030825.1,GCA_021030845.1,GCA_021036245.1,GCA_021039215.1,GCA_021039375.1,GCA_021040185.1,GCA_021245105.1,GCA_021245245.1,GCA_021330335.1,GCA_021331175.1,GCA_021331935.1,GCA_021332395.1,GCA_021333635.1,GCA_021333735.1,GCA_021336155.1,GCA_021338435.1,GCA_021418745.1,GCA_021420665.1,GCA_021421225.1,GCA_021427365.1,GCA_021427385.1,GCA_021427505.1,GCA_021430245.1,GCA_021430365.1,GCA_900080035.1,GCA_900080065.1,GCA_900178765.1,GCA_900639475.1,GCA_000444405.1
GCA_016395265.1,306,335,299,313,317,299,315,319,317,366,316,307,320,319,300,374,297,348,318,318,324,316,315,335,317,316,316,316,317,316,316,316,319,316,315,319,316,304,318,298,334,366,355,300,298,356,318,284,298,317,315,318,315,320,316,322,319,321,315,315,311,315,336,278,270,252,294,452,337,314,279,295,294,362,367,438,310,275,276,275,340,466,450,348,436,287,260,238,125,125,128,126,126,124,127,126,132,128,129,274,387,339,266,274,236,442,277,314,313,280,309,340,307,268,269,284,284,273,277,270,282,280,277,280,281,277,261,276,247,249,249,392,226,382,234,310,384,378,227,213,220,282,282,282,272,397,279,312,39,261,310,228,279,299,136,269,229,323,263,275,233,235,391,219,345,276,252,360,507,310,252,41,264,161,353,245,378,240,322,267,305,302,299,296,253,300,287,258,333,264,301,292,277,280,402,262,291,324,275,269,314,301,270,264,298,353,270,275,282,418,278,274,243,292,263,216,211,211,260,212,327,256,153,206,152,199,197,269,261,383,303,250,237,238,371,255,266,292,270,278,365,336,206,214,329,303,212,254,373,278,307,201,260,299,343,368,303,315,248,214,177,293,257,316,207,184,209,257,209,270,206,309,207,209,212,190,213,325,320,255,251,345,263,250,357,353,333,287,244,292,296,274,190,309,253,327,205,307,272,326,33,301,31,27,122,33,31,32,32,130,60,25,81,54,28,43,283,400,36,31,298,44,32,35,0,282,11,40,26,222,42,38,45,292,292,309,51,43,276,78,292,259,323,285,308,316,289,286,302,274,248,227,263,277,267,283,389,354,356,204,387,313,262,248,345,251,248,259,249,280,352,307,284,279,252,329,355,342,277,416,438,421,462,373,297,268,275,324,257,275,391,217,279,38,275,315,35,243,292,311,368,34,304,151,140,164,292,33,283,289,205,292,300,250,293,368,381,387,284,296,304,243,271,354,383,365,278,378,372,283,242,380,320,287,332,286,273,413,270,299,297,278
GCA_016395825.1,327,359,329,341,344,329,342,345,343,464,346,332,345,346,330,472,327,374,345,344,350,342,341,360,342,342,342,342,343,343,342,342,345,342,343,346,342,333,345,329,359,460,444,330,326,453,344,311,327,343,342,344,341,346,342,348,345,346,341,341,335,341,360,343,303,332,376,534,312,429,343,358,356,338,387,517,391,341,341,309,408,498,501,235,515,353,340,253,195,195,199,196,197,196,199,197,201,197,199,305,385,258,307,345,270,337,351,304,303,350,315,441,332,299,305,350,351,307,308,303,347,311,305,311,312,306,332,347,294,299,299,344,255,417,279,393,390,477,258,242,262,286,316,358,332,462,313,364,271,317,353,275,360,381,284,291,287,323,356,340,269,270,355,259,371,258,294,399,447,345,286,272,290,326,298,330,433,255,334,353,286,279,287,362,333,342,294,293,387,323,338,332,353,351,278,300,349,354,334,334,342,298,367,317,392,450,303,363,315,304,359,298,341,371,345,248,235,252,268,266,339,282,229,138,227,134,250,340,342,393,420,347,350,276,427,351,340,361,294,311,405,351,215,197,424,311,255,335,262,329,394,256,336,218,389,318,398,401,369,259,251,386,361,418,251,225,251,337,254,302,186,327,252,253,253,249,297,363,296,299,285,430,354,308,448,430,365,343,259,381,361,344,244,299,346,327,277,391,284,406,269,67,286,273,184,280,282,275,281,300,262,277,293,280,281,270,161,311,272,274,164,264,282,275,282,0,277,279,278,313,280,289,275,160,46,307,298,287,41,309,168,299,367,376,353,420,332,330,342,342,271,262,332,309,321,349,396,402,408,341,405,396,358,350,236,303,347,355,278,295,331,334,381,308,295,409,347,364,316,496,377,497,541,460,388,310,338,378,346,315,460,261,310,271,342,332,270,293,357,322,368,268,287,229,214,211,64,264,53,56,182,335,345,307,324,346,437,441,376,293,334,216,328,285,381,293,268,299,292,324,294,387,396,376,388,377,344,294,333,269,326,367
GCA_016396005.1,303,331,296,310,314,296,312,316,314,361,314,304,317,316,297,369,294,347,315,315,319,313,312,331,314,313,313,313,314,313,313,313,316,313,312,316,313,301,315,295,330,361,350,297,295,351,315,279,295,313,312,315,312,317,313,319,317,318,312,312,308,312,332,273,265,247,288,448,332,308,273,290,289,358,362,433,305,271,272,270,335,462,445,344,431,281,255,232,118,118,121,119,119,117,120,119,125,121,122,269,382,332,262,270,233,436,273,311,310,275,306,334,303,263,264,278,278,269,273,265,276,276,273,276,277,271,256,270,241,243,243,387,224,379,230,305,382,376,223,209,214,277,277,276,267,391,274,306,32,257,306,222,274,293,131,264,225,320,257,270,230,230,385,218,340,273,247,355,500,306,247,36,258,156,348,240,373,234,318,261,302,299,293,292,247,296,282,253,326,259,297,288,271,274,396,258,286,320,269,264,309,295,264,259,291,348,265,270,279,413,272,270,237,286,258,212,207,207,256,208,323,253,147,201,147,194,193,264,256,378,297,245,230,235,370,250,262,288,265,273,362,329,203,211,323,297,209,247,367,274,301,199,255,296,337,364,297,310,244,211,175,287,252,310,204,179,206,252,207,265,203,306,204,206,209,185,208,319,315,251,246,340,258,246,351,347,329,281,237,287,290,268,186,305,248,323,201,302,269,322,29,296,24,22,115,27,24,25,27,126,53,19,74,47,21,36,278,395,32,26,293,39,25,30,11,277,0,35,21,218,37,33,38,287,287,302,44,37,272,71,288,256,317,281,301,309,284,282,297,268,244,225,257,272,264,279,385,349,351,200,382,308,257,243,339,249,243,254,247,277,347,301,279,274,248,321,349,338,272,410,432,416,458,367,291,265,269,320,251,271,389,214,274,33,269,314,31,238,287,306,365,30,300,145,136,159,286,28,278,284,200,288,296,245,290,363,376,382,279,291,301,239,267,349,378,359,274,372,366,278,236,375,314,282,325,282,267,407,264,294,293,273
GCA_016396225.1,309,336,300,314,317,300,315,319,317,368,318,306,320,319,301,375,300,351,318,318,324,316,315,335,317,316,316,316,316,316,316,316,319,316,316,319,316,305,318,299,334,365,354,303,299,358,318,284,299,317,316,318,316,320,316,321,320,321,315,315,311,315,336,280,269,253,293,453,338,315,279,296,294,361,363,439,309,278,279,275,336,463,449,346,437,290,261,236,128,128,131,129,129,128,130,128,134,131,131,273,385,334,268,274,234,443,271,314,313,282,310,336,306,267,269,281,281,275,278,269,283,281,278,281,282,275,262,278,248,251,251,386,225,383,234,309,384,379,224,210,219,280,282,282,270,398,280,313,44,257,306,230,279,297,137,267,227,324,262,277,233,236,391,220,339,277,250,359,511,308,252,47,264,165,353,248,375,237,320,267,308,305,301,296,255,298,285,256,330,261,297,289,274,278,400,266,289,327,277,271,312,301,265,266,299,355,269,272,285,415,279,270,244,293,265,215,205,213,260,214,329,256,152,204,151,195,196,271,263,384,306,252,236,237,371,255,264,294,267,279,367,336,207,215,329,299,214,256,373,280,307,204,261,302,343,368,302,314,253,216,178,293,260,316,208,185,211,262,212,270,207,312,209,210,212,194,218,326,322,254,252,343,266,253,356,351,336,287,240,295,297,275,189,308,256,326,202,309,273,327,41,298,49,33,143,40,47,39,43,136,70,40,94,60,44,48,281,397,44,37,296,49,45,42,40,279,35,0,38,228,26,52,50,291,292,307,66,53,276,83,293,256,325,289,303,315,286,286,299,277,247,226,265,278,268,285,389,354,357,203,386,312,264,249,343,254,248,258,246,282,353,304,287,276,254,330,354,344,276,417,436,420,463,370,295,271,275,326,257,274,393,219,278,45,276,319,42,242,292,310,370,42,302,151,142,166,291,38,279,286,202,290,297,253,295,365,378,384,285,297,306,242,272,355,381,363,277,378,370,283,244,382,320,291,332,291,274,411,270,301,296,280
GCA_016396425.1,305,334,297,312,315,297,313,317,315,362,315,305,317,317,298,370,295,347,316,316,322,314,313,333,315,314,314,314,315,314,314,314,317,314,314,317,314,302,316,296,332,362,351,298,296,352,316,280,296,315,314,316,313,318,314,320,317,319,313,313,309,313,334,275,267,249,290,445,334,305,276,291,290,360,366,429,307,273,274,272,335,459,443,343,427,285,256,233,121,121,124,122,122,120,123,122,128,124,124,273,382,332,265,271,233,435,273,313,312,277,307,336,304,265,266,278,278,271,273,267,279,276,273,276,277,272,256,271,243,245,245,387,225,382,234,307,384,377,224,210,218,280,280,279,267,394,278,307,34,258,306,223,275,294,131,265,226,321,261,272,230,234,387,220,338,274,250,356,506,304,248,35,259,157,346,242,374,234,317,260,301,298,294,291,247,295,283,254,327,259,297,288,271,275,395,262,288,322,271,265,310,296,263,260,291,349,267,267,282,414,271,272,235,287,258,212,208,210,259,212,322,254,147,203,146,194,192,263,257,379,293,247,231,235,367,252,263,290,265,275,363,330,200,208,321,295,210,248,368,273,301,198,254,293,337,361,299,311,246,211,175,289,251,311,204,178,206,255,207,264,201,305,202,204,206,186,207,322,316,249,248,340,258,246,351,348,330,283,240,290,290,271,185,307,251,325,199,305,267,325,30,297,33,25,129,32,32,29,22,127,60,20,76,51,28,40,279,396,34,28,294,41,31,32,26,278,21,38,0,222,39,36,40,288,290,304,51,44,275,79,291,258,321,282,300,310,282,278,298,271,242,225,259,274,261,280,386,346,348,202,383,310,260,245,338,250,245,255,246,278,345,303,280,272,249,323,354,337,274,410,433,412,456,366,294,268,271,317,255,272,390,216,276,33,272,313,31,239,287,308,365,31,300,146,136,159,290,29,278,284,200,288,296,245,291,364,377,384,281,293,303,239,268,350,378,360,275,376,367,279,237,374,314,286,327,286,268,409,266,297,295,276
GCA_016396905.1,317,350,314,325,330,314,327,329,329,383,328,323,331,328,315,386,312,362,326,328,332,326,325,344,326,326,326,326,327,327,326,326,330,326,325,329,326,315,327,311,343,382,371,312,311,372,327,291,310,327,326,327,324,329,326,331,326,331,325,325,321,325,345,286,301,255,277,438,363,312,291,300,300,350,405,416,316,287,288,305,347,440,428,381,417,303,271,300,233,233,236,234,234,231,234,233,237,234,234,306,373,367,329,280,324,475,313,349,349,290,346,343,330,300,301,289,289,303,303,303,296,305,302,305,306,304,271,310,262,264,264,444,313,397,331,317,404,378,306,297,320,362,313,278,284,416,311,311,214,266,352,226,278,284,225,216,233,359,274,285,337,327,432,308,401,299,340,371,496,339,285,215,259,246,332,250,376,299,307,262,317,308,307,302,292,336,331,287,280,245,332,325,291,281,381,289,275,335,273,271,333,350,270,256,294,368,295,270,320,450,310,359,280,271,304,298,287,302,304,309,360,220,259,274,263,268,297,276,269,416,302,254,281,319,375,260,267,299,350,309,379,360,311,317,324,260,316,251,406,302,313,314,264,282,317,351,297,319,265,319,272,300,255,319,312,285,310,269,311,234,311,307,310,313,314,236,244,344,348,294,280,347,257,265,352,348,347,315,284,275,326,284,292,340,259,369,256,312,363,334,206,321,230,218,267,223,226,220,225,237,227,222,245,226,226,217,283,429,214,219,277,216,226,220,222,313,218,228,222,0,229,231,221,271,321,343,239,230,301,253,272,343,341,291,266,316,321,322,332,283,317,314,267,254,272,286,385,420,426,222,364,315,267,268,380,314,253,264,341,287,336,324,301,288,265,367,420,352,261,400,462,384,449,354,307,331,281,397,276,279,407,189,306,210,272,392,211,229,294,338,377,208,334,258,238,269,312,206,302,310,202,329,338,249,304,395,378,382,298,289,315,342,251,335,369,346,378,354,349,263,254,411,354,266,325,263,301,441,280,270,367,293
GCA_016397485.1,312,340,304,318,321,304,319,323,321,369,322,312,324,323,305,377,303,352,322,322,328,320,319,340,321,320,320,320,321,320,320,320,323,320,320,323,320,309,322,303,339,368,357,306,303,359,322,288,303,321,320,322,319,323,320,325,324,325,319,319,316,319,341,282,272,255,297,459,340,317,281,299,298,365,368,444,316,281,282,277,342,470,454,349,441,290,263,237,128,128,131,129,129,128,130,129,134,131,131,278,391,339,268,282,239,445,277,319,318,284,315,345,307,270,271,289,289,276,280,272,284,283,279,283,284,277,264,278,249,252,252,386,229,384,239,316,386,384,229,215,222,285,284,287,271,398,283,316,46,263,311,231,282,303,140,273,233,326,268,279,234,239,389,225,344,281,253,361,510,311,253,47,267,167,353,250,382,239,326,271,310,307,302,298,257,303,288,260,336,265,301,293,282,287,403,268,293,330,277,271,312,303,273,267,301,356,272,278,285,419,282,274,247,297,268,219,209,217,265,217,332,262,153,207,152,198,198,273,265,388,308,255,243,242,371,262,272,296,268,282,369,334,208,216,329,303,216,261,376,281,313,205,264,302,351,372,309,322,257,216,182,301,262,323,207,186,212,266,213,275,208,310,209,212,213,194,220,328,324,257,253,350,267,254,363,358,340,290,245,299,299,276,192,313,259,332,207,315,275,332,42,300,50,35,144,43,49,41,44,139,71,41,93,62,45,51,286,401,46,38,300,50,48,43,42,280,37,26,39,229,0,53,51,293,293,308,68,54,278,84,297,260,326,291,309,320,289,287,302,280,249,232,268,282,268,289,393,356,359,210,388,318,269,254,346,257,253,263,251,287,356,309,287,279,255,334,357,346,280,421,439,427,470,377,302,271,278,330,265,279,394,223,281,45,279,319,42,246,296,313,372,40,306,151,141,165,292,41,282,287,204,294,301,254,298,370,384,391,286,299,309,245,273,357,387,367,280,383,373,286,245,386,323,294,335,294,275,415,271,306,299,281
GCA_016399005.1,315,338,307,320,323,307,321,324,323,374,323,312,326,325,308,381,305,354,324,324,329,322,321,339,323,322,322,322,323,322,322,322,325,322,322,325,322,312,324,306,338,373,361,308,306,364,324,290,306,323,322,323,320,325,322,328,326,327,321,321,318,321,340,282,276,256,300,456,343,319,285,299,298,366,378,444,317,281,282,281,345,469,453,354,442,294,264,246,135,135,138,136,136,134,137,136,142,138,138,282,393,346,273,282,243,450,282,324,323,284,319,345,316,274,275,291,291,279,281,275,288,284,280,284,285,281,266,283,254,255,255,394,232,391,242,317,390,385,233,219,227,290,288,288,278,401,287,317,49,268,314,233,284,305,144,274,233,329,269,280,238,241,395,228,350,282,258,367,514,315,260,51,269,169,356,251,384,248,327,273,311,307,307,299,259,306,296,266,338,270,306,297,282,289,408,271,295,329,277,274,321,308,275,266,303,361,275,280,290,423,283,280,251,298,270,224,219,220,266,221,333,264,159,212,159,204,203,273,264,389,308,255,243,245,379,260,272,298,277,282,374,341,215,223,334,308,217,261,382,287,312,208,263,306,350,377,311,322,255,220,183,299,261,322,214,189,216,264,219,275,215,314,213,216,217,197,220,330,327,262,259,350,267,259,361,358,341,293,250,300,303,280,197,316,259,333,210,315,281,334,44,306,30,39,141,45,43,44,42,139,74,38,92,66,31,54,289,406,47,43,303,55,44,47,38,289,33,52,36,231,53,0,54,296,301,315,45,57,286,91,301,265,331,290,314,321,294,293,306,279,254,236,268,279,274,287,396,362,364,211,391,320,267,253,353,260,252,263,254,290,356,316,290,283,259,335,364,346,283,422,442,426,467,376,303,275,280,333,265,277,398,225,285,46,284,324,45,247,296,317,373,45,311,159,148,171,300,43,289,295,212,299,306,254,301,374,387,392,289,303,312,251,278,360,388,370,287,384,377,289,248,386,324,294,337,294,280,419,274,308,303,284
GCA_016399085.1,305,332,297,310,313,297,311,315,313,360,313,305,316,315,298,367,296,345,314,313,320,312,311,332,312,312,312,312,313,312,312,312,314,312,312,315,312,302,314,296,331,359,350,299,296,350,314,279,296,313,312,314,312,316,311,318,316,315,311,311,308,311,333,275,266,247,289,453,334,307,276,292,291,358,361,438,308,274,275,271,332,465,449,342,435,285,257,231,120,120,123,121,121,118,121,119,126,123,122,270,379,331,262,273,229,440,274,312,311,278,307,335,303,264,264,279,279,270,271,266,280,274,271,274,275,270,258,269,243,246,246,384,222,381,229,308,380,376,221,207,213,276,279,279,267,396,278,308,25,254,304,222,273,295,134,264,226,321,259,273,228,230,384,216,336,272,248,355,506,304,249,37,264,157,355,243,374,231,319,261,302,299,294,293,248,293,282,253,326,260,294,289,271,275,397,261,288,324,272,265,308,299,261,260,294,348,264,266,281,412,271,268,235,288,259,212,205,209,254,212,327,254,144,201,144,192,197,267,257,380,296,246,236,234,370,250,262,291,265,274,365,330,204,212,328,295,208,251,370,274,299,198,254,299,339,369,297,310,247,211,173,289,252,311,203,176,208,255,209,265,202,304,204,206,208,181,209,317,318,248,246,342,258,245,350,347,330,281,238,288,289,270,188,307,251,323,200,304,271,323,32,293,50,36,141,42,49,39,46,127,68,40,94,41,44,40,278,393,36,41,293,52,48,46,45,275,38,50,40,221,51,54,0,287,286,299,66,53,272,87,290,253,319,282,299,309,283,281,296,271,241,220,257,271,262,279,381,347,349,198,384,310,259,243,341,252,244,254,249,277,352,298,283,276,246,321,351,338,273,414,434,418,462,370,293,264,270,318,255,266,387,216,273,35,271,311,34,238,286,303,367,34,298,146,135,159,288,31,275,283,197,285,294,246,291,361,376,381,278,294,302,236,265,354,374,362,275,376,367,278,237,377,311,285,327,283,264,408,266,297,291,274
GCA_016399625.1,288,321,288,302,305,288,302,306,304,398,305,295,306,306,289,405,285,341,304,303,308,301,300,318,301,301,301,301,302,301,301,300,305,301,302,305,301,290,303,286,317,395,378,285,282,387,303,270,284,302,301,303,301,305,301,307,304,305,300,300,294,300,318,291,300,211,331,449,353,391,292,308,307,299,414,455,299,295,296,306,365,446,466,303,453,305,255,317,297,297,301,299,299,297,299,298,302,298,298,305,400,328,362,289,336,404,295,370,369,295,381,382,322,298,301,292,293,305,306,301,297,309,306,309,310,304,279,333,247,250,250,408,322,406,341,301,400,405,321,308,325,354,312,302,283,412,312,316,280,365,352,268,239,336,213,171,176,384,233,290,340,333,418,320,425,350,348,392,445,339,285,283,165,330,174,209,343,319,360,311,259,251,375,313,332,341,343,293,329,318,334,327,295,292,238,298,276,313,283,255,333,365,330,266,343,383,302,326,312,371,362,362,353,326,344,313,298,318,317,326,405,159,276,220,274,216,312,286,257,453,382,220,300,335,431,227,263,306,359,311,397,371,279,260,399,309,324,242,330,305,340,324,285,165,332,260,338,309,294,325,313,328,247,359,320,293,317,289,324,248,252,363,322,320,322,300,319,358,339,299,282,339,239,303,403,375,357,334,309,338,353,293,303,363,224,393,338,301,325,316,276,167,296,283,192,289,291,286,290,308,271,288,302,291,294,280,35,378,281,285,24,270,292,286,292,160,287,291,288,271,293,296,287,0,170,394,303,295,146,318,24,354,361,300,294,369,326,329,340,294,334,326,282,255,369,302,410,468,472,299,295,301,248,278,304,354,221,229,341,281,284,324,257,303,277,420,407,364,279,443,444,435,461,387,327,364,287,447,289,302,412,180,309,280,235,396,280,170,306,346,370,279,284,275,310,300,166,273,154,159,233,333,345,257,282,412,346,353,248,259,294,280,324,252,394,257,328,267,259,286,245,453,381,331,355,331,328,362,288,234,389,247
GCA_016399965.1,336,370,340,352,355,340,353,356,354,477,357,344,356,356,341,483,338,384,356,355,361,353,352,371,352,353,353,353,354,354,353,353,356,353,354,357,353,345,356,340,370,472,453,341,338,465,355,323,338,354,353,355,353,357,353,359,356,356,352,352,346,352,371,348,315,343,384,546,321,437,350,367,366,349,396,527,403,348,348,322,422,509,512,247,525,361,345,266,204,204,208,205,206,205,208,206,210,206,208,317,399,270,314,354,281,346,365,316,315,355,328,454,345,312,317,361,362,320,319,317,354,322,316,322,323,319,338,360,305,310,310,352,267,430,286,405,398,486,268,252,271,294,328,368,341,471,323,368,283,325,365,286,368,390,297,301,299,332,363,346,281,281,361,267,384,266,301,409,452,352,299,284,299,335,305,341,444,268,345,367,296,288,297,367,340,353,300,304,395,331,346,338,364,360,292,311,356,365,341,340,355,312,379,325,399,462,315,377,328,316,367,304,351,380,353,256,239,258,275,276,351,292,239,146,237,143,261,346,346,406,428,355,367,283,444,357,349,364,298,324,415,354,225,206,437,323,266,351,273,338,402,266,342,227,395,334,409,413,374,269,261,394,366,430,261,235,262,343,262,309,196,336,262,263,263,254,306,367,309,311,296,439,361,314,456,434,377,355,269,393,371,350,252,310,355,337,286,403,288,418,280,76,296,283,194,288,292,285,293,312,269,287,305,292,291,280,175,323,282,284,175,273,292,285,292,46,287,292,290,321,293,301,286,170,0,317,309,296,48,320,176,306,378,383,363,427,340,339,354,350,281,272,341,316,327,357,411,406,414,349,407,407,364,357,246,310,353,360,286,306,340,350,386,322,306,419,355,373,330,508,388,507,554,469,396,317,347,383,356,325,470,272,325,283,356,340,283,304,367,333,377,281,297,240,224,219,73,275,61,67,188,346,357,316,335,357,448,453,380,306,346,227,334,299,393,305,280,311,306,338,306,397,408,388,401,388,356,305,343,273,333,374
